Time,dFF
2.97760325,0.236425456
2.994009445,0.227246737
3.01041565,0.252667768
3.02682185,0.305272905
3.04322801,0.289608358
3.05963423,0.289094355
3.076040405,0.442748316
3.09244665,0.578379582
3.10885285,0.497332137
3.12525909,0.25266684
3.14166519,0.141018314
3.15807139,0.154550445
3.174477585,0.208243934
3.19088377,0.373152002
3.20728999,0.476635011
3.22369615,0.363771087
3.24010235,0.224266398
3.256508545,0.32230982
3.27291477,0.492896012
3.28932095,0.519903944
3.30572715,0.464065887
3.32213335,0.382464512
3.338539525,0.363266113
3.35494575,0.322797995
3.37135191,0.407089583
3.38775815,0.587039604
3.40416431,0.567238459
3.420570525,0.44182743
3.43697671,0.355291233
3.45338291,0.320827629
3.46978911,0.331386446
3.48619529,0.318077186
3.502601525,0.408068272
3.51900767,0.450069611
3.53541391,0.313418459
3.55182007,0.210770322
3.56822629,0.226563238
3.584632485,0.323589403
3.60103867,0.310902852
3.61744487,0.142183934
3.63385105,0.101490579
3.65025725,0.271091845
3.66666343,0.334494571
3.683069665,0.274758029
3.69947583,0.146413345
3.71588205,-0.048293543
3.73228821,-0.162091372
3.74869441,-0.128957862
3.765100625,-0.060439996
3.78150681,0.03692737
3.79791301,0.183964706
3.81431921,0.289838571
3.830725425,0.218167584
3.84713163,0.061303727
3.86353781,0.027131559
3.87994399,-0.035408406
3.89635019,-0.204085405
3.91275637,-0.304267953
3.929162605,-0.206019304
3.94556881,-0.068742809
3.96197497,-0.113133104
3.97838117,-0.12239072
3.99478737,-0.002774041
4.011193585,0.107832911
4.02759975,0.122995254
4.04400595,0.062427201
4.06041213,0.091889882
4.07681835,0.096780667
4.093224525,0.027719048
4.10963073,-0.051113645
4.12603693,-0.024853524
4.14244313,0.129581664
4.15884931,0.023897626
4.175255505,-0.18582871
4.19166171,-0.139847123
4.20806789,0.003993326
4.22447411,0.058437761
4.24088027,0.054763406
4.25728649,0.065851757
4.273692685,0.039877389
4.29009889,-0.061876875
4.30650507,-0.025964058
4.32291127,0.282509083
4.339317465,0.532226435
4.35572365,0.529642935
4.37212987,0.412657682
4.38853603,0.421267393
4.40494227,0.545221862
4.421348445,0.588110536
4.43775467,0.460214866
4.45416085,0.360505669
4.47056703,0.389781573
4.48697323,0.396265311
4.50337941,0.440763994
4.519785665,0.44016799
4.53619183,0.312679418
4.55259805,0.228153178
4.56900421,0.233789639
4.58541041,0.429535406
4.601816625,0.612554629
4.61822281,0.610545738
4.63462901,0.584398885
4.65103521,0.620875106
4.667441425,0.624615492
4.68384763,0.627827278
4.70025383,0.6301844
4.71665999,0.51442585
4.73306619,0.467838473
4.74947237,0.588896418
4.765878605,0.729034861
4.78228477,0.811099777
4.79869097,0.776019212
4.81509717,0.688782001
4.83150337,0.623129316
4.847909585,0.51365158
4.86431577,0.45085882
4.88072197,0.481899861
4.89712813,0.52324185
4.91353435,0.504122254
4.929940545,0.451613623
4.94634675,0.451663437
4.96275293,0.481437606
4.97915913,0.535379833
4.99556531,0.517364802
5.011971525,0.410813414
5.02837779,0.368187632
5.04478395,0.308520672
5.06119017,0.33239492
5.07759635,0.441586398
5.094002545,0.452388772
5.11040875,0.485250725
5.12681493,0.550044203
5.14322115,0.472370267
5.15962735,0.352633103
5.176033585,0.319657147
5.19243977,0.263920886
5.20884599,0.174807085
5.22525215,0.232688163
5.24165839,0.347915578
5.258064585,0.365782717
5.27447079,0.357588546
5.29087699,0.326338144
5.30728317,0.26435748
5.323689385,0.21798056
5.34009559,0.146133142
5.35650181,0.024681201
5.37290799,-0.108969365
5.38931419,-0.138764679
5.40572037,0.030833747
5.422126605,0.227285294
5.43853281,0.235707852
5.45493901,0.170332817
5.47134519,0.11237371
5.48775139,0.085408583
5.504157605,0.100630655
5.52056377,0.082331903
5.53696999,0.03194058
5.55337615,0.00581824
5.56978239,0.099686984
5.586188585,0.283842426
5.60259479,0.447657643
5.61900101,0.474181689
5.63540721,0.298329125
5.651813425,0.173516005
5.66821963,0.257355963
5.68462583,0.386664308
5.70103201,0.504330017
5.71743825,0.61050807
5.733844445,0.679696734
5.75025067,0.583479884
5.76665687,0.567026172
5.78306305,0.890953774
5.79946925,1.204866443
5.815875465,1.351464469
5.83228171,1.389733921
5.84868789,1.410730409
5.86509411,1.342511637
5.88150027,1.317934347
5.897906525,1.516199941
5.91431271,1.622960663
5.93071891,1.633993013
5.94712511,1.771948903
5.96353129,1.888832344
5.979937525,1.770290152
5.99634371,1.49161895
6.01274993,1.350225972
6.02915611,1.42309383
6.04556231,1.632644752
6.061968505,1.803625112
6.07837473,1.720132417
6.09478093,1.60526878
6.11118713,1.636415405
6.12759333,1.626791239
6.143999545,1.634700758
6.16040579,1.71480115
6.17681195,1.898016567
6.19321817,2.09295916
6.20962435,2.056693782
6.226030565,2.000452808
6.24243677,2.075204142
6.25884297,2.054764306
6.27524913,1.953961198
6.29165533,1.931299801
6.308061565,2.068286995
6.32446775,2.23046834
6.34087395,2.245939351
6.35728013,2.299839759
6.37368635,2.299562973
6.390092545,2.205921873
6.40649877,2.227845514
6.42290495,2.299852186
6.43931115,2.341989131
6.45571735,2.520409629
6.472123525,2.602418148
6.48852975,2.458467655
6.50493591,2.363569262
6.52134215,2.316157329
6.53774831,2.293041698
6.554154545,2.261828427
6.57056075,2.119986904
6.58696693,1.920682337
6.60337313,1.918475472
6.61977933,2.022979601
6.636185565,2.081444079
6.65259173,2.122237613
6.66899793,2.086773895
6.68540411,2.000707803
6.70181031,1.920578419
6.718216505,1.873396696
6.73462273,1.86181065
6.75102893,1.855326708
6.76743513,1.866358966
6.78384131,1.83310872
6.800247525,1.819355128
6.81665375,1.90695866
6.83305989,1.764523537
6.84946611,1.456617177
6.86587227,1.315848445
6.882278525,1.256060673
6.89868471,1.211018492
6.91509091,1.340081117
6.93149711,1.462069254
6.94790329,1.331301222
6.964309525,1.153102774
6.98071567,1.158672072
6.99712191,1.204297933
7.01352807,1.115415512
7.02993429,1.151454885
7.046340485,1.340503993
7.06274669,1.488988453
7.07915289,1.424756181
7.09555907,1.24106959
7.11196525,1.141277464
7.128371465,1.092858195
7.14477769,1.171162357
7.16118387,1.308103752
7.17759007,1.390708299
7.19399625,1.360062556
7.21040247,1.29949829
7.226808685,1.30603645
7.24321489,1.296148699
7.25962107,1.304015678
7.27602727,1.359005378
7.292433485,1.342749058
7.30883967,1.32241926
7.32524591,1.438487912
7.34165207,1.625086095
7.35805829,1.649053839
7.374464485,1.646603561
7.39087069,1.809824722
7.40727689,1.940451765
7.42368309,1.957364659
7.44008929,1.870987361
7.456495505,1.82253345
7.47290171,1.875275046
7.48930789,1.838790638
7.50571409,1.768873962
7.52212025,1.713232055
7.538526525,1.678523557
7.55493271,1.678132111
7.57133891,1.652011658
7.58774509,1.689241954
7.60415127,1.754091338
7.620557485,1.7417172
7.63696367,1.725368968
7.65336991,1.689722379
7.66977607,1.601074963
7.68618229,1.445745916
7.702588485,1.362529966
7.71899469,1.381870911
7.73540089,1.423248626
7.75180709,1.426766399
7.76821329,1.406950259
7.784619505,1.448169022
7.80102571,1.373132395
7.81743189,1.272508449
7.83383809,1.373211461
7.85024427,1.453787299
7.86665051,1.53384544
7.883056685,1.614162873
7.89946289,1.456441361
7.91586907,1.30043025
7.93227527,1.240922305
7.948681485,1.123240684
7.96508767,0.968741144
7.98149393,1.003967842
7.99790011,1.237735343
8.01430631,1.278182079
8.030712505,1.129303179
8.04711873,1.07568889
8.06352493,1.113584052
8.07993113,1.15648391
8.09633731,1.224382382
8.112743545,1.353433858
8.12914979,1.433046426
8.14555595,1.446901019
8.16196217,1.547139859
8.17836835,1.641223059
8.194774565,1.686917697
8.21118081,1.77904108
8.22758701,1.884516458
8.24399319,1.938339616
8.26039939,1.929697561
8.276805645,1.880605802
8.29321181,1.788818994
8.30961805,1.906686685
8.32602423,2.10711238
8.34243043,2.25711144
8.358836665,2.402321065
8.37524289,2.416169192
8.39164907,2.362459009
8.40805527,2.390681261
8.424461525,2.42688421
8.44086771,2.449182475
8.45727393,2.540329333
8.47368011,2.673471156
8.49008631,2.718795534
8.506492545,2.613813103
8.52289877,2.589827692
8.53930495,2.621837068
8.55571115,2.608889762
8.572117385,2.64610795
8.58852359,2.746646025
8.60492981,2.870609491
8.62133599,2.926094753
8.63774223,2.876265529
8.654148405,2.873270619
8.67055465,3.037476899
8.68696083,3.15662967
8.70336703,3.112744171
8.71977323,3.094072001
8.73617941,3.187529531
8.752585665,3.18168713
8.76899183,3.236743459
8.78539807,3.389709017
8.80180425,3.319346337
8.81821047,3.144830623
8.834616685,3.071809972
8.85102289,3.017144921
8.86742907,2.966953941
8.88383527,2.973895838
8.900241505,2.955272038
8.91664769,2.932315319
8.93305393,2.870401399
8.94946011,2.773705206
8.96586631,2.637965801
8.982272505,2.503549433
8.99867873,2.503092698
9.01508493,2.793353417
9.03149113,3.090870034
9.04789731,3.084686883
9.064303525,3.108223334
9.08070975,3.260011279
9.09711591,3.158672082
9.11352215,2.871252274
9.12992831,2.737173722
9.146334545,2.792863991
9.16274075,2.8462864
9.17914693,2.851121666
9.19555313,2.898355939
9.21195933,3.027642512
9.228365565,3.044224495
9.24477173,3.009888151
9.26117793,3.126661102
9.27758411,3.12393299
9.29399031,2.974080611
9.310396505,2.962701921
9.32680273,3.007686284
9.34320893,3.026529894
9.35961513,3.061500189
9.37602131,3.036682337
9.392427525,2.926507289
9.40883375,2.887822762
9.42523991,2.984309981
9.44164615,3.062174389
9.45805227,3.022283567
9.474458525,3.006783813
9.49086471,3.074176009
9.50727091,3.006180698
9.52367711,2.823759612
9.54008329,2.764367516
9.556489525,2.825684868
9.57289571,2.85601367
9.58930193,2.708297895
9.60570811,2.551720388
9.62211431,2.53930443
9.638520505,2.6943028
9.65492671,2.862596427
9.67133289,2.82421031
9.68773911,2.684841093
9.70414531,2.616261042
9.720551525,2.617785172
9.73695775,2.642389889
9.75336397,2.586878565
9.76977015,2.431283636
9.78617631,2.402547068
9.802582545,2.516418502
9.81898871,2.622405779
9.83539491,2.613059422
9.85180111,2.430489637
9.86820729,2.198091687
9.884613525,2.100319961
9.90101967,2.052050659
9.91742591,1.967736978
9.93383207,1.941491433
9.95023829,2.005703958
9.966644485,1.981963084
9.98305069,1.89721528
9.99945689,1.874776854
10.01586307,1.822173826
10.03226927,1.665789562
10.04867549,1.554042635
10.06508169,1.535393595
10.08148787,1.456503379
10.09789407,1.417960039
10.11430025,1.524552063
10.13070647,1.592827316
10.14711269,1.491188709
10.16351889,1.408202183
10.17992505,1.405874085
10.19633125,1.340939605
10.21273745,1.289711718
10.22914365,1.181387934
10.24554987,1.064019453
10.26195601,1.068566598
10.27836223,1.131545439
10.29476841,1.229168084
10.31117465,1.204887836
10.32758081,1.029902261
10.34398701,0.888432723
10.36039319,0.802197308
10.37679939,0.780295495
10.39320559,0.74600414
10.40961177,0.639290793
10.42601799,0.585518127
10.44242415,0.654075688
10.45883035,0.685155955
10.47523655,0.57315184
10.49164277,0.555686846
10.50804895,0.675328099
10.52445515,0.641717629
10.54086135,0.505616779
10.55726755,0.616829412
10.57367379,0.749248698
10.59007995,0.665856103
10.60648617,0.579928139
10.62289235,0.513170055
10.63929857,0.410161526
10.65570477,0.466391801
10.67211099,0.555269152
10.68851717,0.51621926
10.70492339,0.363534019
10.72132963,0.278650351
10.73773579,0.311637018
10.75414203,0.293269844
10.77054823,0.232471029
10.78695447,0.095526717
10.80336071,0.097556174
10.81976691,0.285281949
10.83617315,0.371555689
10.85257937,0.396091248
10.86898563,0.425369395
10.88539181,0.361703789
10.90179805,0.185021847
10.91820425,0.114752426
10.93461053,0.204907068
10.95101675,0.28029385
10.96742293,0.257155036
10.98382917,0.24461526
11.00023539,0.295877468
11.01664167,0.203573659
11.03304787,0.017136316
11.04945411,-0.114709191
11.06586029,-0.14243164
11.08226655,-0.09650859
11.09867277,-0.024216104
11.11507901,0.074127525
11.13148519,0.112724662
11.14789141,0.118891535
11.16429769,0.107361204
11.18070387,0.067302886
11.19711011,0.028558441
11.21351629,-0.041302877
11.22992255,-0.089105325
11.24632877,-0.008009732
11.26273501,0.030037239
11.27914119,-0.058960603
11.29554743,-0.135088705
11.31195369,-0.091625063
11.32835989,-0.091506382
11.34476611,-0.207643164
11.36117229,-0.171766221
11.37757855,-0.092985675
11.39398477,-0.116253217
11.41039101,-0.127224429
11.42679719,-0.141873789
11.44320341,-0.17272253
11.45960969,-0.182110071
11.47601587,-0.1789972
11.49242207,-0.135077873
11.50882827,-0.067064119
11.52523455,-0.058194545
11.54164075,-0.126697745
11.55804697,-0.163083977
11.57445317,-0.115004034
11.59085939,-0.111337123
11.60726565,-0.245895912
11.62367183,-0.305858081
11.64007807,-0.143703816
11.65648425,0.08243209
11.67289053,0.148365435
11.68929675,-0.02281133
11.70570293,-0.246677348
11.72210917,-0.394929581
11.73851539,-0.421292714
11.75492167,-0.29043726
11.77132787,-0.128164325
11.78773407,-0.097991071
11.80414027,-0.16589698
11.82054655,-0.29105054
11.83695275,-0.40668047
11.85335897,-0.363586706
11.86976519,-0.189631802
11.88617139,-0.003516372
11.90257767,0.068534044
11.91898387,0.095938818
11.93539007,0.134351847
11.95179627,0.123244183
11.96820255,0.182735657
11.98460875,0.316485192
12.00101497,0.317456031
12.01742117,0.195514612
12.03382739,0.24632081
12.05023365,0.396651069
12.06663983,0.491487047
12.08304607,0.481644343
12.09945225,0.457330869
12.11585853,0.537446342
12.13226475,0.550407271
12.14867093,0.375990264
12.16507717,0.203489404
12.18148339,0.205074179
12.19788963,0.309966789
12.21429581,0.468741375
12.23070205,0.486852966
12.24710825,0.292593469
12.26351451,0.150791407
12.27992071,0.110027645
12.29632693,0.069396154
12.31273317,0.19724947
12.32913939,0.368701731
12.34554565,0.354795259
12.36195187,0.240053655
12.37835807,0.108843571
12.39476429,0.041938506
12.41117055,0.100640068
12.42757679,0.21092668
12.44398301,0.248570184
12.46038923,0.221689945
12.47679549,0.278075397
12.49320171,0.321786637
12.50960793,0.322407307
12.52601417,0.321921759
12.54242037,0.30682213
12.55882665,0.350290945
12.57523287,0.367852423
12.59163905,0.362310933
12.60804531,0.349250966
12.62445153,0.352027963
12.64085781,0.403300541
12.65726399,0.449398856
12.67367025,0.522016885
12.69007645,0.648039695
12.70648269,0.759073354
12.72288891,0.842436285
12.73929515,0.936713818
12.75570137,0.975697427
12.77210763,0.962250967
12.78851383,0.827640548
12.80492005,0.724101554
12.82132629,0.907028385
12.83773253,1.068953389
12.85413877,1.160821085
12.87054499,1.270517746
12.88695117,1.266735272
12.90335745,1.195920716
12.91976365,1.216398134
12.93616991,1.364377804
12.95257611,1.444752001
12.96898235,1.523427325
12.98538857,1.561461595
13.00179479,1.417082424
13.01820103,1.31703586
13.03460725,1.333207626
13.05101351,1.356492174
13.06741971,1.31929671
13.08382595,1.228093692
13.10023217,1.250717133
13.11663841,1.359094515
13.13304467,1.412244115
13.14945089,1.280988022
13.16585711,1.034243773
13.18226337,0.933893566
13.19866959,0.963930617
13.21507581,0.964505463
13.23148205,0.990095214
13.24788825,1.007131544
13.26429453,0.949463844
13.28070075,0.97937993
13.29710693,1.093116723
13.31351317,1.086733561
13.32991939,0.980635018
13.34632565,0.984321194
13.36273187,0.932426084
13.37913807,0.767243568
13.39554427,0.688886087
13.41195055,0.742826575
13.42835677,0.733738169
13.44476301,0.6091085
13.46116919,0.648358156
13.47757543,0.857249291
13.49398169,0.890780585
13.51038789,0.867080683
13.52679413,0.939207116
13.54320031,0.897330426
13.55960657,0.793006907
13.57601281,0.761155232
13.59241903,0.833420933
13.60882523,0.876863184
13.62523147,0.856073405
13.64163771,0.899758879
13.65804389,0.849797722
13.67445015,0.665520999
13.69085635,0.658615242
13.70726257,0.775850013
13.72366881,0.82406411
13.74007503,0.851324451
13.75648123,0.810550067
13.77288747,0.753873753
13.78929371,0.662757673
13.80569991,0.571732497
13.82210617,0.562891318
13.83851235,0.598223397
13.85491861,0.589861715
13.87132487,0.570052008
13.88773109,0.566874782
13.90413725,0.435838607
13.92054351,0.318638594
13.93694971,0.341087023
13.95335591,0.361579309
13.96976217,0.440489304
13.98616837,0.537145645
14.00257465,0.552195824
14.01898085,0.532876831
14.03538705,0.572390135
14.05179331,0.650728103
14.06819953,0.626164325
14.08460581,0.43423052
14.10101199,0.385930388
14.11741825,0.485256852
14.13382445,0.417857272
14.15023069,0.270330578
14.16663691,0.233114
14.18304313,0.250078277
14.19944935,0.294221367
14.21585557,0.29311164
14.23226183,0.250004128
14.24866801,0.287863229
14.26507427,0.275384634
14.28148049,0.263830493
14.29788673,0.337556505
14.31429295,0.371611556
14.33069915,0.3715304
14.34710541,0.322969784
14.36351163,0.217267799
14.37991789,0.170941225
14.39632407,0.22278411
14.41273031,0.287327552
14.42913653,0.260081577
14.44554279,0.190810729
14.46194899,0.168062747
14.47835521,0.165100883
14.49476145,0.153538267
14.51116767,0.134383515
14.52757393,0.209840035
14.54398011,0.355670002
14.56038637,0.376469841
14.57679259,0.314989049
14.59319881,0.242742791
14.60960505,0.168902981
14.62601127,0.156171663
14.64241751,0.189288227
14.65882375,0.193515831
14.67522995,0.157397259
14.69163617,0.026124193
14.70804241,-0.122025452
14.72444865,-0.078159487
14.74085489,0.020131395
14.75726111,0.10418975
14.77366729,0.217458288
14.79007359,0.253576446
14.80647977,0.23455374
14.82288603,0.234520926
14.83929223,0.317120425
14.85569847,0.48890185
14.87210471,0.532983201
14.88851093,0.414928892
14.90491715,0.445230546
14.92132337,0.662569282
14.93772965,0.752521209
14.95413583,0.75562602
14.97054207,0.817886467
14.98694825,0.868161596
15.00335451,0.881175158
15.01976071,0.934784723
15.03616693,1.00370343
15.05257315,0.95639458
15.06897937,0.924315184
15.08538565,0.799590833
15.10179183,0.690556342
15.11819807,0.845472214
15.13460425,0.977224082
15.15101053,1.005785259
15.16741675,1.015086182
15.18382297,1.038323714
15.20022919,1.107807226
15.21663541,1.238313764
15.23304169,1.295393411
15.24944787,1.287391834
15.26585411,1.389259437
15.28226029,1.482900576
15.29866657,1.492114223
15.31507279,1.446147597
15.33147901,1.346358372
15.34788523,1.354740077
15.36429145,1.418007909
15.38069771,1.57839394
15.39710389,1.768996865
15.41351015,1.711418386
15.42991635,1.470254317
15.44632257,1.345798962
15.46272881,1.343209741
15.47913503,1.237633565
15.49554123,1.170037624
15.51194751,1.340457499
15.52835371,1.500522344
15.54475991,1.51908997
15.56116617,1.462605826
15.57757237,1.430603788
15.59397865,1.44894749
15.61038487,1.538155723
15.62679105,1.648136883
15.64319731,1.692910432
15.65960353,1.840374783
15.67600981,2.019808415
15.69241599,2.130317074
15.70882223,2.19580578
15.72522845,2.151186773
15.74163469,2.202090631
15.75804091,2.356341486
15.77444713,2.472635524
15.79085337,2.621635297
15.80725959,2.757493218
15.82366583,2.660752725
15.84007201,2.457604218
15.85647829,2.472507058
15.87288449,2.602272871
15.88929073,2.661942943
15.90569695,2.623208182
15.92210317,2.568956925
15.93850941,2.57433375
15.95491565,2.638176856
15.97132189,2.610441863
15.98772807,2.462161675
16.00413431,2.505752476
16.02054055,2.633769882
16.03694679,2.731159638
16.05335299,2.835649046
16.06975925,2.838500247
16.08616545,2.878317642
16.10257169,3.016337615
16.11897793,2.987963817
16.13538413,2.750049961
16.15179039,2.5023232
16.16819663,2.391187079
16.18460285,2.492683442
16.20100907,2.699559312
16.21741529,2.765792215
16.23382155,2.584257154
16.25022777,2.40523067
16.26663401,2.345305398
16.28304023,2.282619498
16.29944647,2.211564229
16.31585271,2.272764888
16.33225893,2.370089288
16.34866515,2.420719399
16.36507139,2.529839076
16.38147765,2.56560769
16.39788387,2.511384809
16.41429007,2.48466112
16.43069627,2.475493345
16.44710255,2.356686044
16.46350877,2.217663564
16.47991501,2.20863604
16.49632123,2.119521609
16.51272743,1.806589018
16.52913369,1.683978655
16.54553989,1.882976053
16.56194613,1.918791295
16.57835235,1.862339982
16.59475857,1.942737416
16.61116481,1.935448178
16.62757103,1.85131884
16.64397725,1.77356378
16.66038351,1.598391996
16.67678975,1.494617479
16.69319593,1.600609666
16.70960217,1.754241409
16.72600839,1.859381304
16.74241465,1.88319893
16.75882087,1.715291286
16.77522709,1.620344159
16.79163331,1.657116579
16.80803953,1.636011276
16.82444581,1.582515327
16.84085199,1.453705831
16.85725823,1.38420502
16.87366443,1.38171393
16.89007067,1.363423218
16.90647689,1.348062276
16.92288313,1.327952908
16.93928935,1.318101716
16.95569557,1.229639692
16.97210181,1.222617326
16.98850801,1.321866976
17.00491425,1.34885081
17.02132045,1.224303484
17.03772669,1.12926868
17.05413291,1.20473133
17.07053913,1.281246804
17.08694537,1.180103562
17.10335159,1.13354402
17.11975783,1.3015446
17.13616401,1.398699178
17.15257027,1.378089449
17.16897649,1.43069512
17.18538269,1.486198483
17.20178893,1.386485671
17.21819515,1.338630212
17.23460137,1.392243801
17.25100763,1.427435815
17.26741383,1.492618029
17.28382003,1.518538477
17.30022629,1.514039798
17.31663249,1.539562231
17.33303873,1.590583894
17.34944495,1.610829737
17.36585115,1.538706968
17.38225739,1.49228216
17.39866363,1.508724116
17.41506983,1.406345038
17.43147603,1.292796256
17.44788229,1.323701237
17.46428849,1.317680581
17.48069473,1.256972079
17.49710095,1.18357231
17.51350715,1.140937366
17.52991339,1.205890878
17.54631963,1.295545104
17.56272587,1.338483768
17.57913205,1.397170702
17.59553829,1.411004323
17.61194453,1.290007197
17.62835077,1.180245748
17.64475699,1.174716886
17.66116317,1.108771444
17.67756945,1.095115596
17.69397565,1.171796123
17.71038193,1.191746007
17.72678811,1.179629871
17.74319437,1.198302258
17.75960059,1.158430824
17.77600681,1.040756713
17.79241305,1.033125711
17.80881927,1.072909984
17.82522551,1.06165141
17.84163175,1.042666381
17.85803795,0.983422073
17.87444415,0.975139215
17.89085041,1.001668176
17.90725665,0.9352967
17.92366289,0.890399065
17.94006907,0.813168089
17.95647529,0.673828423
17.97288155,0.650884723
17.98928777,0.767249531
18.00569401,0.829692263
18.02210019,0.780080322
18.03850643,0.808166228
18.05491269,0.841135566
18.07131891,0.802835067
18.08772511,0.65690031
18.10413135,0.567717765
18.12053759,0.707108615
18.13694379,0.721958161
18.15335005,0.620277779
18.16975625,0.719570993
18.18616251,0.768186653
18.20256871,0.660279208
18.21897493,0.68092404
18.23538117,0.830825353
18.25178739,0.999090409
18.26819365,0.978096872
18.28459983,0.871032508
18.30100607,0.899534766
18.31741227,0.910585202
18.33381855,0.849860865
18.35022475,0.762108326
18.36663097,0.684600233
18.38303719,0.699739542
18.39944339,0.710881204
18.41584967,0.747885075
18.43225587,0.857830993
18.44866207,0.952422289
18.46506827,0.970706433
18.48147455,0.985366567
18.49788075,1.032988887
18.51428697,1.023155104
18.53069319,0.927055057
18.54709939,0.791862812
18.56350567,0.812912624
18.57991187,0.866043695
18.59631807,0.773125704
18.61272427,0.736331484
18.62913055,0.704849502
18.64553675,0.66614449
18.66194297,0.634839827
18.67834919,0.554143536
18.69475539,0.52961401
18.71116167,0.620576731
18.72756783,0.773353424
18.74397407,0.864131243
18.76038025,0.896179137
18.77678653,0.963523217
18.79319275,0.917948567
18.80959893,0.704206204
18.82600519,0.528551047
18.84241139,0.502465785
18.85881767,0.536040732
18.87522387,0.573865956
18.89163007,0.687923019
18.90803629,0.792422623
18.92444255,0.791328637
18.94084877,0.775245972
18.95725497,0.776780963
18.97366119,0.748223216
18.99006739,0.694637733
19.00647369,0.715383281
19.02287987,0.756650257
19.03928611,0.831529958
19.05569229,0.994707724
19.07209857,1.069230609
19.08850479,1.1196571
19.10491103,1.305703603
19.12131723,1.429875944
19.13772351,1.524753561
19.15412975,1.604824666
19.17053593,1.520301839
19.18694219,1.506290579
19.20334839,1.643426753
19.21975467,1.835761621
19.23616087,1.883116773
19.25256709,1.716573487
19.26897331,1.617665415
19.28537955,1.700485365
19.30178581,1.830700201
19.31819201,1.781445685
19.33459825,1.670190582
19.35100449,1.807052878
19.36741069,2.012044989
19.38381695,2.061209456
19.40022315,2.060725024
19.41662939,1.90128066
19.43303563,1.627408442
19.44944185,1.602562085
19.46584805,1.730519444
19.48225429,1.753708613
19.49866053,1.768420317
19.51506677,1.820985449
